201,2303,2310
399,2303,2310
0,897,2311
201,897,2311
0,2305,2311
399,2305,2311
201,2303,2311
399,2303,2311
0,898,2312
202,898,2312
0,2306,2312
399,2306,2312
202,2304,2312
399,2304,2312
0,899,2313
202,899,2313
0,2305,2313
399,2305,2313
202,2304,2313
399,2304,2313
0,598,2320
52,598,2320
0,2319,2320
400,2319,2320
52,2314,2320
400,2314,2320
0,599,2321
52,599,2321
0,2318,2321
400,2318,2321
52,2314,2321
400,2314,2321
0,898,2322
202,898,2322
0,2319,2322
400,2319,2322
202,2315,2322
400,2315,2322
0,899,2323
202,899,2323
0,2317,2323
400,2317,2323
202,2315,2323
400,2315,2323
0,900,2324
203,900,2324
0,2318,2324
400,2318,2324
203,2316,2324
400,2316,2324
0,901,2325
203,901,2325
0,2317,2325
400,2317,2325
203,2316,2325
400,2316,2325
0,600,2332
53,600,2332
0,2331,2332
401,2331,2332
53,2326,2332
401,2326,2332
0,601,2333
53,601,2333
0,2330,2333
401,2330,2333
53,2326,2333
401,2326,2333
0,902,2334
204,902,2334
0,2331,2334
401,2331,2334
204,2327,2334
401,2327,2334
0,903,2335
204,903,2335
0,2329,2335
401,2329,2335
204,2327,2335
401,2327,2335
0,900,2336
203,900,2336
0,2330,2336
401,2330,2336
203,2328,2336
401,2328,2336
0,901,2337
203,901,2337
0,2329,2337
401,2329,2337
203,2328,2337
401,2328,2337
0,602,2344
54,602,2344
0,2343,2344
402,2343,2344
54,2338,2344
402,2338,2344
0,603,2345
54,603,2345
0,2342,2345
402,2342,2345
54,2338,2345
402,2338,2345
0,904,2346
205,904,2346
0,2343,2346
402,2343,2346
205,2339,2346
402,2339,2346
0,905,2347
205,905,2347
0,2341,2347
402,2341,2347
205,2339,2347
402,2339,2347
0,902,2348
204,902,2348
0,2342,2348
402,2342,2348
204,2340,2348
402,2340,2348
0,903,2349
204,903,2349
0,2341,2349
402,2341,2349
204,2340,2349
402,2340,2349
0,600,2356
53,600,2356
0,2355,2356
403,2355,2356
53,2350,2356
403,2350,2356
0,601,2357
53,601,2357
0,2354,2357
403,2354,2357
53,2350,2357
403,2350,2357
0,904,2358
205,904,2358
0,2355,2358
403,2355,2358
205,2351,2358
403,2351,2358
0,905,2359
205,905,2359
0,2353,2359
403,2353,2359
205,2351,2359
403,2351,2359
0,906,2360
206,906,2360
0,2354,2360
403,2354,2360
206,2352,2360
403,2352,2360
0,907,2361
206,907,2361
0,2353,2361
403,2353,2361
206,2352,2361
403,2352,2361
0,602,2368
54,602,2368
0,2367,2368
404,2367,2368
54,2362,2368
404,2362,2368
0,603,2369
54,603,2369
0,2366,2369
404,2366,2369
54,2362,2369
404,2362,2369
0,906,2370
206,906,2370
0,2367,2370
404,2367,2370
206,2363,2370
404,2363,2370
0,907,2371
206,907,2371
0,2365,2371
404,2365,2371
206,2363,2371
404,2363,2371
0,908,2372
207,908,2372
0,2366,2372
404,2366,2372
207,2364,2372
404,2364,2372
0,909,2373
207,909,2373
0,2365,2373
404,2365,2373
207,2364,2373
404,2364,2373
0,604,2380
55,604,2380
0,2379,2380
405,2379,2380
55,2374,2380
405,2374,2380
0,605,2381
55,605,2381
0,2378,2381
405,2378,2381
55,2374,2381
405,2374,2381
0,910,2382
208,910,2382
0,2379,2382
405,2379,2382
208,2375,2382
405,2375,2382
0,911,2383
208,911,2383
0,2377,2383
405,2377,2383
208,2375,2383
405,2375,2383
0,908,2384
207,908,2384
0,2378,2384
405,2378,2384
207,2376,2384
405,2376,2384
0,909,2385
207,909,2385
0,2377,2385
405,2377,2385
207,2376,2385
405,2376,2385
0,606,2392
56,606,2392
0,2391,2392
406,2391,2392
56,2386,2392
406,2386,2392
0,607,2393
56,607,2393
0,2390,2393
406,2390,2393
56,2386,2393
406,2386,2393
0,912,2394
209,912,2394
0,2391,2394
406,2391,2394
209,2387,2394
406,2387,2394
0,913,2395
209,913,2395
0,2389,2395
406,2389,2395
209,2387,2395
406,2387,2395
0,910,2396
208,910,2396
0,2390,2396
406,2390,2396
208,2388,2396
406,2388,2396
0,911,2397
208,911,2397
0,2389,2397
406,2389,2397
208,2388,2397
406,2388,2397
0,604,2404
55,604,2404
0,2403,2404
407,2403,2404
55,2398,2404
407,2398,2404
0,605,2405
55,605,2405
0,2402,2405
407,2402,2405
55,2398,2405
407,2398,2405
0,912,2406
209,912,2406
0,2403,2406
407,2403,2406
209,2399,2406
407,2399,2406
0,913,2407
209,913,2407
0,2401,2407
407,2401,2407
209,2399,2407
407,2399,2407
0,914,2408
210,914,2408
0,2402,2408
407,2402,2408
210,2400,2408
407,2400,2408
0,915,2409
210,915,2409
0,2401,2409
407,2401,2409
210,2400,2409
407,2400,2409
0,606,2416
56,606,2416
0,2415,2416
408,2415,2416
56,2410,2416
408,2410,2416
0,607,2417
56,607,2417
0,2414,2417
408,2414,2417
56,2410,2417
408,2410,2417
0,914,2418
210,914,2418
0,2415,2418
408,2415,2418
210,2411,2418
408,2411,2418
0,915,2419
210,915,2419
0,2413,2419
408,2413,2419
210,2411,2419
408,2411,2419
0,916,2420
211,916,2420
0,2414,2420
408,2414,2420
211,2412,2420
408,2412,2420
0,917,2421
211,917,2421
0,2413,2421
408,2413,2421
211,2412,2421
408,2412,2421
0,608,2428
57,608,2428
0,2427,2428
409,2427,2428
57,2422,2428
409,2422,2428
0,609,2429
57,609,2429
0,2426,2429
409,2426,2429
57,2422,2429
409,2422,2429
0,918,2430
212,918,2430
0,2427,2430
409,2427,2430
212,2423,2430
409,2423,2430
0,919,2431
212,919,2431
0,2425,2431
409,2425,2431
212,2423,2431
409,2423,2431
0,916,2432
211,916,2432
0,2426,2432
409,2426,2432
211,2424,2432
409,2424,2432
0,917,2433
211,917,2433
0,2425,2433
409,2425,2433
211,2424,2433
409,2424,2433
0,610,2440
58,610,2440
0,2439,2440
410,2439,2440
58,2434,2440
410,2434,2440
0,611,2441
58,611,2441
0,2438,2441
410,2438,2441
58,2434,2441
410,2434,2441
0,920,2442
213,920,2442
0,2439,2442
410,2439,2442
213,2435,2442
410,2435,2442
0,921,2443
213,921,2443
0,2437,2443
410,2437,2443
213,2435,2443
410,2435,2443
0,918,2444
212,918,2444
0,2438,2444
410,2438,2444
212,2436,2444
410,2436,2444
0,919,2445
212,919,2445
0,2437,2445
410,2437,2445
212,2436,2445
410,2436,2445
0,608,2452
57,608,2452
0,2451,2452
411,2451,2452
57,2446,2452
411,2446,2452
0,609,2453
57,609,2453
0,2450,2453
411,2450,2453
57,2446,2453
411,2446,2453
0,920,2454
213,920,2454
0,2451,2454
411,2451,2454
213,2447,2454
411,2447,2454
0,921,2455
213,921,2455
0,2449,2455
411,2449,2455
213,2447,2455
411,2447,2455
0,922,2456
214,922,2456
0,2450,2456
411,2450,2456
214,2448,2456
411,2448,2456
0,923,2457
214,923,2457
0,2449,2457
411,2449,2457
214,2448,2457
411,2448,2457
0,610,2464
58,610,2464
0,2463,2464
412,2463,2464
58,2458,2464
412,2458,2464
0,611,2465
58,611,2465
0,2462,2465
412,2462,2465
58,2458,2465
412,2458,2465
0,922,2466
214,922,2466
0,2463,2466
412,2463,2466
214,2459,2466
412,2459,2466
0,923,2467
214,923,2467
0,2461,2467
412,2461,2467
214,2459,2467
412,2459,2467
0,924,2468
215,924,2468
0,2462,2468
412,2462,2468
215,2460,2468
412,2460,2468
0,925,2469
215,925,2469
0,2461,2469
412,2461,2469
215,2460,2469
412,2460,2469
0,612,2476
59,612,2476
0,2475,2476
413,2475,2476
59,2470,2476
413,2470,2476
0,613,2477
59,613,2477
0,2474,2477
413,2474,2477
59,2470,2477
413,2470,2477
0,926,2478
216,926,2478
0,2475,2478
413,2475,2478
216,2471,2478
413,2471,2478
0,927,2479
216,927,2479
0,2473,2479
413,2473,2479
216,2471,2479
413,2471,2479
0,924,2480
215,924,2480
0,2474,2480
413,2474,2480
215,2472,2480
413,2472,2480
0,925,2481
215,925,2481
0,2473,2481
413,2473,2481
215,2472,2481
413,2472,2481
0,614,2488
60,614,2488
0,2487,2488
414,2487,2488
60,2482,2488
414,2482,2488
0,615,2489
60,615,2489
0,2486,2489
414,2486,2489
60,2482,2489
414,2482,2489
0,928,2490
217,928,2490
0,2487,2490
414,2487,2490
217,2483,2490
414,2483,2490
0,929,2491
217,929,2491
0,2485,2491
414,2485,2491
217,2483,2491
414,2483,2491
0,926,2492
216,926,2492
0,2486,2492
414,2486,2492
216,2484,2492
414,2484,2492
0,927,2493
216,927,2493
0,2485,2493
414,2485,2493
216,2484,2493
414,2484,2493
0,612,2500
59,612,2500
0,2499,2500
415,2499,2500
59,2494,2500
415,2494,2500
0,613,2501
59,613,2501
0,2498,2501
415,2498,2501
59,2494,2501
415,2494,2501
0,928,2502
217,928,2502
0,2499,2502
415,2499,2502
217,2495,2502
415,2495,2502
0,929,2503
217,929,2503
0,2497,2503
415,2497,2503
217,2495,2503
415,2495,2503
0,930,2504
218,930,2504
0,2498,2504
415,2498,2504
218,2496,2504
415,2496,2504
0,931,2505
218,931,2505
0,2497,2505
415,2497,2505
218,2496,2505
415,2496,2505
0,614,2512
60,614,2512
0,2511,2512
416,2511,2512
60,2506,2512
416,2506,2512
0,615,2513
60,615,2513
0,2510,2513
416,2510,2513
60,2506,2513
416,2506,2513
0,930,2514
218,930,2514
0,2511,2514
416,2511,2514
218,2507,2514
416,2507,2514
0,931,2515
218,931,2515
0,2509,2515
416,2509,2515
218,2507,2515
416,2507,2515
0,932,2516
219,932,2516
0,2510,2516
416,2510,2516
219,2508,2516
416,2508,2516
0,933,2517
219,933,2517
0,2509,2517
416,2509,2517
219,2508,2517
416,2508,2517
0,616,2524
61,616,2524
0,2523,2524
417,2523,2524
61,2518,2524
417,2518,2524
0,617,2525
61,617,2525
0,2522,2525
417,2522,2525
61,2518,2525
417,2518,2525
0,934,2526
220,934,2526
0,2523,2526
417,2523,2526
220,2519,2526
417,2519,2526
0,935,2527
220,935,2527
0,2521,2527
417,2521,2527
220,2519,2527
417,2519,2527
0,932,2528
219,932,2528
0,2522,2528
417,2522,2528
219,2520,2528
417,2520,2528
0,933,2529
219,933,2529
0,2521,2529
417,2521,2529
219,2520,2529
417,2520,2529
0,618,2536
62,618,2536
0,2535,2536
418,2535,2536
62,2530,2536
418,2530,2536
0,619,2537
62,619,2537
0,2534,2537
418,2534,2537
62,2530,2537
418,2530,2537
0,936,2538
221,936,2538
0,2535,2538
418,2535,2538
221,2531,2538
418,2531,2538
0,937,2539
221,937,2539
0,2533,2539
418,2533,2539
221,2531,2539
418,2531,2539
0,934,2540
220,934,2540
0,2534,2540
418,2534,2540
220,2532,2540
418,2532,2540
0,935,2541
220,935,2541
0,2533,2541
418,2533,2541
220,2532,2541
418,2532,2541
0,616,2548
61,616,2548
0,2547,2548
419,2547,2548
61,2542,2548
419,2542,2548
0,617,2549
61,617,2549
0,2546,2549
419,2546,2549
61,2542,2549
419,2542,2549
0,936,2550
221,936,2550
0,2547,2550
419,2547,2550
221,2543,2550
419,2543,2550
0,937,2551
221,937,2551
0,2545,2551
419,2545,2551
221,2543,2551
419,2543,2551
0,938,2552
222,938,2552
0,2546,2552
419,2546,2552
222,2544,2552
419,2544,2552
0,939,2553
222,939,2553
0,2545,2553
419,2545,2553
222,2544,2553
419,2544,2553
0,618,2560
62,618,2560
0,2559,2560
420,2559,2560
62,2554,2560
420,2554,2560
0,619,2561
62,619,2561
0,2558,2561
420,2558,2561
62,2554,2561
420,2554,2561
0,938,2562
222,938,2562
0,2559,2562
420,2559,2562
222,2555,2562
420,2555,2562
0,939,2563
222,939,2563
0,2557,2563
420,2557,2563
222,2555,2563
420,2555,2563
0,940,2564
223,940,2564
0,2558,2564
420,2558,2564
223,2556,2564
420,2556,2564
0,941,2565
223,941,2565
0,2557,2565
420,2557,2565
223,2556,2565
420,2556,2565
0,620,2572
63,620,2572
0,2571,2572
421,2571,2572
63,2566,2572
421,2566,2572
0,621,2573
63,621,2573
0,2570,2573
421,2570,2573
63,2566,2573
421,2566,2573
0,942,2574
224,942,2574
0,2571,2574
421,2571,2574
224,2567,2574
421,2567,2574
0,943,2575
224,943,2575
0,2569,2575
421,2569,2575
224,2567,2575
421,2567,2575
0,940,2576
223,940,2576
0,2570,2576
421,2570,2576
223,2568,2576
421,2568,2576
0,941,2577
223,941,2577
0,2569,2577
421,2569,2577
223,2568,2577
421,2568,2577
0,622,2584
64,622,2584
0,2583,2584
422,2583,2584
64,2578,2584
422,2578,2584
0,623,2585
64,623,2585
0,2582,2585
422,2582,2585
64,2578,2585
422,2578,2585
0,944,2586
225,944,2586
0,2583,2586
422,2583,2586
225,2579,2586
422,2579,2586
0,945,2587
225,945,2587
0,2581,2587
422,2581,2587
225,2579,2587
422,2579,2587
0,942,2588
224,942,2588
0,2582,2588
422,2582,2588
224,2580,2588
422,2580,2588
0,943,2589
224,943,2589
0,2581,2589
422,2581,2589
224,2580,2589
422,2580,2589
0,620,2596
63,620,2596
0,2595,2596
423,2595,2596
63,2590,2596
423,2590,2596
0,621,2597
63,621,2597
0,2594,2597
423,2594,2597
63,2590,2597
423,2590,2597
0,944,2598
225,944,2598
0,2595,2598
423,2595,2598
225,2591,2598
423,2591,2598
0,945,2599
225,945,2599
0,2593,2599
423,2593,2599
225,2591,2599
423,2591,2599
0,946,2600
226,946,2600
0,2594,2600
423,2594,2600
226,2592,2600
423,2592,2600
0,947,2601
226,947,2601
0,2593,2601
423,2593,2601
226,2592,2601
423,2592,2601
0,622,2608
64,622,2608
0,2607,2608
424,2607,2608
64,2602,2608
424,2602,2608
0,623,2609
64,623,2609
0,2606,2609
424,2606,2609
64,2602,2609
424,2602,2609
0,946,2610
226,946,2610
0,2607,2610
424,2607,2610
226,2603,2610
424,2603,2610
0,947,2611
226,947,2611
0,2605,2611
424,2605,2611
226,2603,2611
424,2603,2611
0,948,2612
227,948,2612
0,2606,2612
424,2606,2612
227,2604,2612
424,2604,2612
0,949,2613
227,949,2613
0,2605,2613
424,2605,2613
227,2604,2613
424,2604,2613
0,624,2620
65,624,2620
0,2619,2620
425,2619,2620
65,2614,2620
425,2614,2620
0,625,2621
65,625,2621
0,2618,2621
425,2618,2621
65,2614,2621
425,2614,2621
0,950,2622
228,950,2622
0,2619,2622
425,2619,2622
228,2615,2622
425,2615,2622
0,951,2623
228,951,2623
0,2617,2623
425,2617,2623
228,2615,2623
425,2615,2623
0,948,2624
227,948,2624
0,2618,2624
425,2618,2624
227,2616,2624
425,2616,2624
0,949,2625
227,949,2625
0,2617,2625
425,2617,2625
227,2616,2625
425,2616,2625
0,626,2632
66,626,2632
0,2631,2632
426,2631,2632
66,2626,2632
426,2626,2632
0,627,2633
66,627,2633
0,2630,2633
426,2630,2633
66,2626,2633
426,2626,2633
0,952,2634
229,952,2634
0,2631,2634
426,2631,2634
229,2627,2634
426,2627,2634
0,953,2635
229,953,2635
0,2629,2635
426,2629,2635
229,2627,2635
426,2627,2635
0,950,2636
228,950,2636
0,2630,2636
426,2630,2636
228,2628,2636
426,2628,2636
0,951,2637
228,951,2637
0,2629,2637
426,2629,2637
228,2628,2637
426,2628,2637
0,624,2644
65,624,2644
0,2643,2644
427,2643,2644
65,2638,2644
427,2638,2644
0,625,2645
65,625,2645
0,2642,2645
427,2642,2645
65,2638,2645
427,2638,2645
0,952,2646
229,952,2646
0,2643,2646
427,2643,2646
229,2639,2646
427,2639,2646
0,953,2647
229,953,2647
0,2641,2647
427,2641,2647
229,2639,2647
427,2639,2647
0,954,2648
230,954,2648
0,2642,2648
427,2642,2648
230,2640,2648
427,2640,2648
0,955,2649
230,955,2649
0,2641,2649
427,2641,2649
230,2640,2649
427,2640,2649
0,626,2656
66,626,2656
0,2655,2656
428,2655,2656
66,2650,2656
428,2650,2656
0,627,2657
66,627,2657
0,2654,2657
428,2654,2657
66,2650,2657
428,2650,2657
0,954,2658
230,954,2658
0,2655,2658
428,2655,2658
230,2651,2658
428,2651,2658
0,955,2659
230,955,2659
0,2653,2659
428,2653,2659
230,2651,2659
428,2651,2659
0,956,2660
231,956,2660
0,2654,2660
428,2654,2660
231,2652,2660
428,2652,2660
0,957,2661
231,957,2661
0,2653,2661
428,2653,2661
231,2652,2661
428,2652,2661
0,628,2668
67,628,2668
0,2667,2668
429,2667,2668
67,2662,2668
429,2662,2668
0,629,2669
67,629,2669
0,2666,2669
429,2666,2669
67,2662,2669
429,2662,2669
0,958,2670
232,958,2670
0,2667,2670
429,2667,2670
232,2663,2670
429,2663,2670
0,959,2671
232,959,2671
0,2665,2671
429,2665,2671
232,2663,2671
429,2663,2671
0,956,2672
231,956,2672
0,2666,2672
429,2666,2672
231,2664,2672
429,2664,2672
0,957,2673
231,957,2673
0,2665,2673
429,2665,2673
231,2664,2673
429,2664,2673
0,630,2680
68,630,2680
0,2679,2680
430,2679,2680
68,2674,2680
430,2674,2680
0,631,2681
68,631,2681
0,2678,2681
430,2678,2681
68,2674,2681
430,2674,2681
0,960,2682
233,960,2682
0,2679,2682
430,2679,2682
233,2675,2682
430,2675,2682
0,961,2683
233,961,2683
0,2677,2683
430,2677,2683
233,2675,2683
430,2675,2683
0,958,2684
232,958,2684
0,2678,2684
430,2678,2684
232,2676,2684
430,2676,2684
0,959,2685
232,959,2685
0,2677,2685
430,2677,2685
232,2676,2685
430,2676,2685
0,628,2692
67,628,2692
0,2691,2692
431,2691,2692
67,2686,2692
431,2686,2692
0,629,2693
67,629,2693
0,2690,2693
431,2690,2693
67,2686,2693
431,2686,2693
0,960,2694
233,960,2694
0,2691,2694
431,2691,2694
233,2687,2694
431,2687,2694
0,961,2695
233,961,2695
0,2689,2695
431,2689,2695
233,2687,2695
431,2687,2695
0,962,2696
234,962,2696
0,2690,2696
431,2690,2696
234,2688,2696
431,2688,2696
0,963,2697
234,963,2697
0,2689,2697
431,2689,2697
234,2688,2697
431,2688,2697
0,630,2704
68,630,2704
0,2703,2704
432,2703,2704
68,2698,2704
432,2698,2704
0,631,2705
68,631,2705
0,2702,2705
432,2702,2705
68,2698,2705
432,2698,2705
0,962,2706
234,962,2706
0,2703,2706
432,2703,2706
234,2699,2706
432,2699,2706
0,963,2707
234,963,2707
0,2701,2707
432,2701,2707
234,2699,2707
432,2699,2707
0,964,2708
235,964,2708
0,2702,2708
432,2702,2708
235,2700,2708
432,2700,2708
0,965,2709
235,965,2709
0,2701,2709
432,2701,2709
235,2700,2709
432,2700,2709
0,632,2716
69,632,2716
0,2715,2716
433,2715,2716
69,2710,2716
433,2710,2716
0,633,2717
69,633,2717
0,2714,2717
433,2714,2717
69,2710,2717
433,2710,2717
0,966,2718
236,966,2718
0,2715,2718
433,2715,2718
236,2711,2718
433,2711,2718
0,967,2719
236,967,2719
0,2713,2719
433,2713,2719
236,2711,2719
433,2711,2719
0,964,2720
235,964,2720
0,2714,2720
433,2714,2720
235,2712,2720
433,2712,2720
0,965,2721
235,965,2721
0,2713,2721
433,2713,2721
235,2712,2721
433,2712,2721
0,634,2728
70,634,2728
0,2727,2728
434,2727,2728
70,2722,2728
434,2722,2728
0,635,2729
70,635,2729
0,2726,2729
434,2726,2729
70,2722,2729
434,2722,2729
0,968,2730
237,968,2730
0,2727,2730
434,2727,2730
237,2723,2730
434,2723,2730
0,969,2731
237,969,2731
0,2725,2731
434,2725,2731
237,2723,2731
434,2723,2731
0,966,2732
236,966,2732
0,2726,2732
434,2726,2732
236,2724,2732
434,2724,2732
0,967,2733
236,967,2733
0,2725,2733
434,2725,2733
236,2724,2733
434,2724,2733
0,632,2740
69,632,2740
0,2739,2740
435,2739,2740
69,2734,2740
435,2734,2740
0,633,2741
69,633,2741
0,2738,2741
435,2738,2741
69,2734,2741
435,2734,2741
0,968,2742
237,968,2742
0,2739,2742
435,2739,2742
237,2735,2742
435,2735,2742
0,969,2743
237,969,2743
0,2737,2743
435,2737,2743
237,2735,2743
435,2735,2743
0,970,2744
238,970,2744
0,2738,2744
435,2738,2744
238,2736,2744
435,2736,2744
0,971,2745
238,971,2745
0,2737,2745
435,2737,2745
238,2736,2745
435,2736,2745
0,634,2752
70,634,2752
0,2751,2752
436,2751,2752
70,2746,2752
436,2746,2752
0,635,2753
70,635,2753
0,2750,2753
436,2750,2753
70,2746,2753
436,2746,2753
0,970,2754
238,970,2754
0,2751,2754
436,2751,2754
238,2747,2754
436,2747,2754
0,971,2755
238,971,2755
0,2749,2755
436,2749,2755
238,2747,2755
436,2747,2755
0,972,2756
239,972,2756
0,2750,2756
436,2750,2756
239,2748,2756
436,2748,2756
0,973,2757
239,973,2757
0,2749,2757
436,2749,2757
239,2748,2757
436,2748,2757
0,636,2764
71,636,2764
0,2763,2764
437,2763,2764
71,2758,2764
437,2758,2764
0,637,2765
71,637,2765
0,2762,2765
437,2762,2765
71,2758,2765
437,2758,2765
0,974,2766
240,974,2766
0,2763,2766
437,2763,2766
240,2759,2766
437,2759,2766
0,975,2767
240,975,2767
0,2761,2767
437,2761,2767
240,2759,2767
437,2759,2767
0,972,2768
239,972,2768
0,2762,2768
437,2762,2768
239,2760,2768
437,2760,2768
0,973,2769
239,973,2769
0,2761,2769
437,2761,2769
239,2760,2769
437,2760,2769
0,638,2776
72,638,2776
0,2775,2776
438,2775,2776
72,2770,2776
438,2770,2776
0,639,2777
72,639,2777
0,2774,2777
438,2774,2777
72,2770,2777
438,2770,2777
0,976,2778
241,976,2778
0,2775,2778
438,2775,2778
241,2771,2778
438,2771,2778
0,977,2779
241,977,2779
0,2773,2779
438,2773,2779
241,2771,2779
438,2771,2779
0,974,2780
240,974,2780
0,2774,2780
438,2774,2780
240,2772,2780
438,2772,2780
0,975,2781
240,975,2781
0,2773,2781
438,2773,2781
240,2772,2781
438,2772,2781
0,636,2788
71,636,2788
0,2787,2788
439,2787,2788
71,2782,2788
439,2782,2788
0,637,2789
71,637,2789
0,2786,2789
439,2786,2789
71,2782,2789
439,2782,2789
0,976,2790
241,976,2790
0,2787,2790
439,2787,2790
241,2783,2790
439,2783,2790
0,977,2791
241,977,2791
0,2785,2791
439,2785,2791
241,2783,2791
439,2783,2791
0,978,2792
242,978,2792
0,2786,2792
439,2786,2792
242,2784,2792
439,2784,2792
0,979,2793
242,979,2793
0,2785,2793
439,2785,2793
242,2784,2793
439,2784,2793
0,638,2800
72,638,2800
0,2799,2800
440,2799,2800
72,2794,2800
440,2794,2800
0,639,2801
72,639,2801
0,2798,2801
440,2798,2801
72,2794,2801
440,2794,2801
0,978,2802
242,978,2802
0,2799,2802
440,2799,2802
242,2795,2802
440,2795,2802
0,979,2803
242,979,2803
0,2797,2803
440,2797,2803
242,2795,2803
440,2795,2803
0,980,2804
243,980,2804
0,2798,2804
440,2798,2804
243,2796,2804
440,2796,2804
0,981,2805
243,981,2805
0,2797,2805
440,2797,2805
243,2796,2805
440,2796,2805
0,640,2812
73,640,2812
0,2811,2812
441,2811,2812
73,2806,2812
441,2806,2812
0,641,2813
73,641,2813
0,2810,2813
441,2810,2813
73,2806,2813
441,2806,2813
0,982,2814
244,982,2814
0,2811,2814
441,2811,2814
244,2807,2814
441,2807,2814
0,983,2815
244,983,2815
0,2809,2815
441,2809,2815
244,2807,2815
441,2807,2815
0,980,2816
243,980,2816
0,2810,2816
441,2810,2816
243,2808,2816
441,2808,2816
0,981,2817
243,981,2817
0,2809,2817
441,2809,2817
243,2808,2817
441,2808,2817
0,642,2824
74,642,2824
0,2823,2824
442,2823,2824
74,2818,2824
442,2818,2824
0,643,2825
74,643,2825
0,2822,2825
442,2822,2825
74,2818,2825
442,2818,2825
0,984,2826
245,984,2826
0,2823,2826
442,2823,2826
245,2819,2826
442,2819,2826
0,985,2827
245,985,2827
0,2821,2827
442,2821,2827
245,2819,2827
442,2819,2827
0,982,2828
244,982,2828
0,2822,2828
442,2822,2828
244,2820,2828
442,2820,2828
0,983,2829
244,983,2829
0,2821,2829
442,2821,2829
244,2820,2829
442,2820,2829
0,640,2836
73,640,2836
0,2835,2836
443,2835,2836
73,2830,2836
443,2830,2836
0,641,2837
73,641,2837
0,2834,2837
443,2834,2837
73,2830,2837
443,2830,2837
0,984,2838
245,984,2838
0,2835,2838
443,2835,2838
245,2831,2838
443,2831,2838
0,985,2839
245,985,2839
0,2833,2839
443,2833,2839
245,2831,2839
443,2831,2839
0,986,2840
246,986,2840
0,2834,2840
443,2834,2840
246,2832,2840
443,2832,2840
0,987,2841
246,987,2841
0,2833,2841
443,2833,2841
246,2832,2841
443,2832,2841
0,642,2848
74,642,2848
0,2847,2848
444,2847,2848
74,2842,2848
444,2842,2848
0,643,2849
74,643,2849
0,2846,2849
444,2846,2849
74,2842,2849
444,2842,2849
0,986,2850
246,986,2850
0,2847,2850
444,2847,2850
246,2843,2850
444,2843,2850
0,987,2851
246,987,2851
0,2845,2851
444,2845,2851
246,2843,2851
444,2843,2851
0,988,2852
247,988,2852
0,2846,2852
444,2846,2852
247,2844,2852
444,2844,2852
0,989,2853
247,989,2853
0,2845,2853
444,2845,2853
247,2844,2853
444,2844,2853
0,644,2860
75,644,2860
0,2859,2860
445,2859,2860
75,2854,2860
445,2854,2860
0,645,2861
75,645,2861
0,2858,2861
445,2858,2861
75,2854,2861
445,2854,2861
0,990,2862
248,990,2862
0,2859,2862
445,2859,2862
248,2855,2862
445,2855,2862
0,991,2863
248,991,2863
0,2857,2863
445,2857,2863
248,2855,2863
445,2855,2863
0,988,2864
247,988,2864
0,2858,2864
445,2858,2864
247,2856,2864
445,2856,2864
0,989,2865
247,989,2865
0,2857,2865
445,2857,2865
247,2856,2865
445,2856,2865
0,646,2872
76,646,2872
0,2871,2872
446,2871,2872
76,2866,2872
446,2866,2872
0,647,2873
76,647,2873
0,2870,2873
446,2870,2873
76,2866,2873
446,2866,2873
0,992,2874
249,992,2874
0,2871,2874
446,2871,2874
249,2867,2874
446,2867,2874
0,993,2875
249,993,2875
0,2869,2875
446,2869,2875
249,2867,2875
446,2867,2875
0,990,2876
248,990,2876
0,2870,2876
446,2870,2876
248,2868,2876
446,2868,2876
0,991,2877
248,991,2877
0,2869,2877
446,2869,2877
248,2868,2877
446,2868,2877
0,644,2884
75,644,2884
0,2883,2884
447,2883,2884
75,2878,2884
447,2878,2884
0,645,2885
75,645,2885
0,2882,2885
447,2882,2885
75,2878,2885
447,2878,2885
0,992,2886
249,992,2886
0,2883,2886
447,2883,2886
249,2879,2886
447,2879,2886
0,993,2887
249,993,2887
0,2881,2887
447,2881,2887
249,2879,2887
447,2879,2887
0,994,2888
250,994,2888
0,2882,2888
447,2882,2888
250,2880,2888
447,2880,2888
0,995,2889
250,995,2889
0,2881,2889
447,2881,2889
250,2880,2889
447,2880,2889
0,646,2896
76,646,2896
0,2895,2896
448,2895,2896
76,2890,2896
448,2890,2896
0,647,2897
76,647,2897
0,2894,2897
448,2894,2897
76,2890,2897
448,2890,2897
0,994,2898
250,994,2898
0,2895,2898
448,2895,2898
250,2891,2898
448,2891,2898
0,995,2899
250,995,2899
0,2893,2899
448,2893,2899
250,2891,2899
448,2891,2899
0,996,2900
251,996,2900
0,2894,2900
448,2894,2900
251,2892,2900
448,2892,2900
0,997,2901
251,997,2901
0,2893,2901
448,2893,2901
251,2892,2901
448,2892,2901
0,648,2908
77,648,2908
0,2907,2908
449,2907,2908
77,2902,2908
449,2902,2908
0,649,2909
77,649,2909
0,2906,2909
449,2906,2909
77,2902,2909
449,2902,2909
0,998,2910
252,998,2910
0,2907,2910
449,2907,2910
252,2903,2910
449,2903,2910
0,999,2911
252,999,2911
0,2905,2911
449,2905,2911
252,2903,2911
449,2903,2911
0,996,2912
251,996,2912
0,2906,2912
449,2906,2912
251,2904,2912
449,2904,2912
0,997,2913
251,997,2913
0,2905,2913
449,2905,2913
251,2904,2913
449,2904,2913
0,650,2920
78,650,2920
0,2919,2920
450,2919,2920
78,2914,2920
450,2914,2920
